"No.","Time","Source","Destination","Protocol","Length","Info"
"14839","83.743917","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"14840","83.763939","193.123.204.181","192.168.1.66","UDP","243","8801  >  54329 Len=201"
"14841","83.764688","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"14842","83.773926","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"14843","83.784521","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"14844","83.786944","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"14845","83.794543","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"14846","83.805138","192.168.1.66","193.123.204.181","UDP","512","54330  >  8801 Len=470"
"14847","83.805365","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"14848","83.816420","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"14849","83.827015","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"14850","83.827783","192.168.1.66","193.123.204.181","UDP","150","54329  >  8801 Len=108"
"14851","83.835592","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"14852","83.836363","192.168.1.66","193.123.204.181","TLSv1.2","654","Application Data"
"14853","83.846728","192.168.1.66","193.123.204.181","UDP","150","54329  >  8801 Len=108"
"14854","83.855693","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"14855","83.864744","193.123.204.181","192.168.1.66","UDP","179","8801  >  54330 Len=137"
"14856","83.865448","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14857","83.865788","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"14858","83.876193","193.123.204.181","192.168.1.66","UDP","237","8801  >  54329 Len=195"
"14859","83.886641","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"14860","83.896453","193.123.204.181","192.168.1.66","TLSv1.2","104","Application Data"
"14861","83.896786","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"14862","83.907252","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"14863","83.907505","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"14864","83.908312","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14865","83.918827","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"14866","83.918909","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14867","83.929064","192.168.1.66","193.123.204.181","UDP","134","54329  >  8801 Len=92"
"14868","83.929935","192.168.1.66","193.123.204.181","TCP","54","50630  >  443 [ACK] Seq=15543 Ack=6051 Win=511 Len=0"
"14869","83.937879","193.123.204.181","192.168.1.66","UDP","281","8801  >  54329 Len=239"
"14870","83.938136","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"14871","83.948712","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"14872","83.958026","193.123.204.181","192.168.1.66","UDP","275","8801  >  54329 Len=233"
"14873","83.958393","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"14874","83.959796","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14875","83.970052","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14876","83.970256","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"14877","83.979756","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"14878","83.997812","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"14879","83.998121","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"14880","84.000053","193.123.204.181","192.168.1.66","UDP","277","8801  >  54329 Len=235"
"14881","84.010770","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14882","84.020132","193.123.204.181","192.168.1.66","UDP","280","8801  >  54329 Len=238"
"14883","84.020454","193.123.204.181","192.168.1.66","UDP","154","8801  >  54329 Len=112"
"14884","84.020814","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14885","84.021203","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"14886","84.039639","193.123.204.181","192.168.1.66","UDP","184","8801  >  54329 Len=142"
"14887","84.040775","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"14888","84.060393","193.123.204.181","192.168.1.66","UDP","259","8801  >  54329 Len=217"
"14889","84.060866","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"14890","84.061697","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14891","84.080755","193.123.204.181","192.168.1.66","UDP","237","8801  >  54329 Len=195"
"14892","84.081219","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14893","84.081683","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"14894","84.101574","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"14895","84.101915","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"14896","84.113329","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14897","84.114188","192.168.1.66","193.123.204.181","UDP","123","54330  >  8801 Len=81"
"14898","84.114450","192.168.1.66","193.123.204.181","UDP","123","54331  >  8801 Len=81"
"14899","84.122350","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"14900","84.122762","192.168.1.66","193.123.204.181","UDP","148","54329  >  8801 Len=106"
"14901","84.133626","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14902","84.142047","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"14903","84.142954","192.168.1.66","193.123.204.181","UDP","153","54329  >  8801 Len=111"
"14904","84.163061","193.123.204.181","192.168.1.66","UDP","170","8801  >  54329 Len=128"
"14905","84.163387","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"14906","84.163995","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"14907","84.165040","193.123.204.181","192.168.1.66","UDP","123","8801  >  54330 Len=81"
"14908","84.165344","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14909","84.165677","192.168.1.66","193.123.204.181","WireGuard","123","Transport Data, receiver=0x5A420C6B, counter=4613094566224789590, datalen=49"
"14910","84.169999","193.123.204.181","192.168.1.66","WireGuard","123","Transport Data, receiver=0xF66D0361, counter=4613094570519756991, datalen=49"
"14911","84.170280","193.123.204.181","192.168.1.66","WireGuard","123","Transport Data, receiver=0xF66D036A, counter=4613094566224789695, datalen=49"
"14912","84.180968","192.168.1.66","193.123.204.181","UDP","148","54329  >  8801 Len=106"
"14913","84.182103","193.123.204.181","192.168.1.66","UDP","117","8801  >  54329 Len=75"
"14914","84.183462","193.123.204.181","192.168.1.66","UDP","130","8801  >  54329 Len=88"
"14915","84.193711","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14916","84.203820","192.168.1.66","193.123.204.181","UDP","148","54329  >  8801 Len=106"
"14917","84.204641","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"14918","84.205766","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14919","84.208035","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"14920","84.214674","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"14921","84.225620","192.168.1.66","193.123.204.181","UDP","184","54329  >  8801 Len=142"
"14922","84.247192","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14923","84.248511","192.168.1.66","193.123.204.181","UDP","178","54329  >  8801 Len=136"
"14924","84.269498","192.168.1.66","193.123.204.181","UDP","294","54329  >  8801 Len=252"
"14925","84.289989","192.168.1.66","193.123.204.181","UDP","266","54329  >  8801 Len=224"
"14926","84.302492","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"14927","84.312999","192.168.1.66","193.123.204.181","UDP","245","54329  >  8801 Len=203"
"14928","84.323073","192.168.1.66","193.123.204.181","UDP","215","54329  >  8801 Len=173"
"14929","84.343639","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"14930","84.360819","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"14931","84.361038","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"14932","84.361136","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14933","84.361235","193.123.204.181","192.168.1.66","UDP","240","8801  >  54329 Len=198"
"14934","84.361326","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"14935","84.361419","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"14936","84.361515","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"14937","84.361606","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"14938","84.361692","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"14939","84.373243","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"14940","84.373454","192.168.1.66","193.123.204.181","UDP","104","54330  >  8801 Len=62"
"14941","84.383938","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"14942","84.397517","193.123.204.181","192.168.1.66","UDP","256","8801  >  54329 Len=214"
"14943","84.400691","193.123.204.181","192.168.1.66","UDP","280","8801  >  54329 Len=238"
"14944","84.400921","192.168.1.80","224.0.0.251","MDNS","132","Standard query 0x0000 PTR _homekit._tcp.local, ""QM"" question PTR _sleep-proxy._udp.local, ""QM"" question OPT"
"14945","84.402644","fe80::14e9:751:3348:eb9a","ff02::fb","MDNS","152","Standard query 0x0000 PTR _homekit._tcp.local, ""QM"" question PTR _sleep-proxy._udp.local, ""QM"" question OPT"
"14946","84.410943","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"14947","84.418714","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"14948","84.428853","192.168.1.66","193.123.204.181","UDP","163","54329  >  8801 Len=121"
"14949","84.431231","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14950","84.451411","192.168.1.66","193.123.204.181","UDP","171","54329  >  8801 Len=129"
"14951","84.462328","193.123.204.181","192.168.1.66","UDP","281","8801  >  54329 Len=239"
"14952","84.462752","192.168.1.66","193.123.204.181","UDP","249","54329  >  8801 Len=207"
"14953","84.464309","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"14954","84.464521","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"14955","84.479877","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"14956","84.481448","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14957","84.484376","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"14958","84.484800","192.168.1.66","193.123.204.181","UDP","236","54329  >  8801 Len=194"
"14959","84.547544","193.123.204.181","192.168.1.66","UDP","274","8801  >  54329 Len=232"
"14960","84.547762","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"14961","84.547871","193.123.204.181","192.168.1.66","UDP","261","8801  >  54329 Len=219"
"14962","84.547972","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14963","84.548075","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"14964","84.562735","193.123.204.181","192.168.1.66","UDP","268","8801  >  54329 Len=226"
"14965","84.563114","193.123.204.181","192.168.1.66","UDP","161","8801  >  54329 Len=119"
"14966","84.573811","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"14967","84.574179","192.168.1.66","193.123.204.181","UDP","208","54329  >  8801 Len=166"
"14968","84.574316","192.168.1.66","193.123.204.181","UDP","169","54329  >  8801 Len=127"
"14969","84.574438","192.168.1.66","193.123.204.181","UDP","179","54329  >  8801 Len=137"
"14970","84.574556","192.168.1.66","193.123.204.181","UDP","268","54329  >  8801 Len=226"
"14971","84.583221","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"14972","84.584246","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14973","84.594902","192.168.1.66","193.123.204.181","UDP","257","54329  >  8801 Len=215"
"14974","84.605569","192.168.1.66","193.123.204.181","UDP","220","54329  >  8801 Len=178"
"14975","84.635927","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"14976","84.636135","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"14977","84.636889","193.123.204.181","192.168.1.66","UDP","162","8801  >  54329 Len=120"
"14978","84.637111","193.123.204.181","192.168.1.66","UDP","252","8801  >  54329 Len=210"
"14979","84.637213","193.123.204.181","192.168.1.66","UDP","258","8801  >  54329 Len=216"
"14980","84.637321","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14981","84.654337","193.123.204.181","192.168.1.66","UDP","154","8801  >  54329 Len=112"
"14982","84.665784","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"14983","84.677480","193.123.204.181","192.168.1.66","UDP","232","8801  >  54329 Len=190"
"14984","84.677697","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"14985","84.677846","192.168.1.66","193.123.204.181","UDP","138","54329  >  8801 Len=96"
"14986","84.707036","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14987","84.707314","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"14988","84.708211","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"14989","84.718044","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"14990","84.718512","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"14991","84.738102","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"14992","84.739600","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"14993","84.750238","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"14994","84.796265","193.123.204.181","192.168.1.66","UDP","236","8801  >  54329 Len=194"
"14995","84.796503","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"14996","84.796612","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"14997","84.796717","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"14998","84.796727","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"14999","84.796811","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15000","84.796949","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15001","84.799768","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"15002","84.811761","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15003","84.819873","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"15004","84.830475","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15005","84.840595","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"15006","84.842436","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15007","84.856655","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"15008","84.859590","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15009","84.867512","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"15010","84.881668","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"15011","84.882042","193.123.204.181","192.168.1.66","UDP","226","8801  >  54329 Len=184"
"15012","84.882684","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15013","84.898291","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15014","84.902373","192.168.1.66","193.123.204.181","UDP","149","54329  >  8801 Len=107"
"15015","84.903532","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"15016","84.922271","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"15017","84.922760","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15018","84.963344","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15019","84.974652","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15020","84.976845","193.123.204.181","192.168.1.66","UDP","180","8801  >  54329 Len=138"
"15021","84.977160","193.123.204.181","192.168.1.66","UDP","237","8801  >  54329 Len=195"
"15022","84.987407","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15023","84.994363","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"15024","84.994690","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"15025","85.004984","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15026","85.043241","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15027","85.043546","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15028","85.067362","193.123.204.181","192.168.1.66","UDP","287","8801  >  54329 Len=245"
"15029","85.067730","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"15030","85.067838","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"15031","85.068268","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15032","85.088666","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15033","85.091720","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"15034","85.112352","192.168.1.66","193.123.204.181","UDP","147","54329  >  8801 Len=105"
"15035","85.133287","192.168.1.66","193.123.204.181","UDP","984","54330  >  8801 Len=942"
"15036","85.133507","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15037","85.144475","192.168.1.66","193.123.204.181","UDP","984","54330  >  8801 Len=942"
"15038","85.144846","192.168.1.66","193.123.204.181","UDP","984","54330  >  8801 Len=942"
"15039","85.144972","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15040","85.157264","193.123.204.181","192.168.1.66","UDP","269","8801  >  54329 Len=227"
"15041","85.159822","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"15042","85.160139","193.123.204.181","192.168.1.66","UDP","260","8801  >  54329 Len=218"
"15043","85.160263","193.123.204.181","192.168.1.66","UDP","250","8801  >  54329 Len=208"
"15044","85.160452","192.168.1.66","193.123.204.181","UDP","983","54330  >  8801 Len=941"
"15045","85.161316","193.123.204.181","192.168.1.66","UDP","248","8801  >  54329 Len=206"
"15046","85.171917","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15047","85.182321","193.123.204.181","192.168.1.66","UDP","231","8801  >  54329 Len=189"
"15048","85.192810","192.168.1.66","193.123.204.181","UDP","983","54330  >  8801 Len=941"
"15049","85.193628","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"15050","85.194411","192.168.1.66","193.123.204.181","UDP","599","54330  >  8801 Len=557"
"15051","85.194784","192.168.1.66","193.123.204.181","UDP","598","54330  >  8801 Len=556"
"15052","85.195036","192.168.1.66","193.123.204.181","UDP","104","54330  >  8801 Len=62"
"15053","85.195167","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15054","85.205546","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15055","85.222477","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"15056","85.222774","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15057","85.222901","193.123.204.181","192.168.1.66","UDP","180","8801  >  54329 Len=138"
"15058","85.237076","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15059","85.240512","193.123.204.181","192.168.1.66","UDP","170","8801  >  54329 Len=128"
"15060","85.251139","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"15061","85.252014","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15062","85.281181","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"15063","85.281415","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15064","85.301769","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15065","85.309770","193.123.204.181","192.168.1.66","UDP","223","8801  >  54329 Len=181"
"15066","85.311860","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"15067","85.312425","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"15068","85.312570","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15069","85.322819","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"15070","85.323439","192.168.1.66","193.123.204.181","UDP","148","54329  >  8801 Len=106"
"15071","85.342313","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"15072","85.342592","193.123.204.181","192.168.1.66","UDP","161","8801  >  54329 Len=119"
"15073","85.346683","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15074","85.357659","192.168.1.66","193.123.204.181","UDP","147","54329  >  8801 Len=105"
"15075","85.379527","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15076","85.400166","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15077","85.420595","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15078","85.440736","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15079","85.451081","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15080","85.451284","193.123.204.181","192.168.1.66","UDP","243","8801  >  54329 Len=201"
"15081","85.451397","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"15082","85.451495","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"15083","85.451587","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"15084","85.451675","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15085","85.451769","193.123.204.181","192.168.1.66","UDP","181","8801  >  54330 Len=139"
"15086","85.452744","192.168.1.66","142.250.113.189","QUIC","75","Protected Payload (KP0), DCID=f5c8e0f131251cda"
"15087","85.456062","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"15088","85.456267","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15089","85.456373","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"15090","85.466717","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15091","85.466926","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15092","85.475159","193.123.204.181","192.168.1.66","UDP","238","8801  >  54329 Len=196"
"15093","85.485791","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15094","85.505814","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15095","85.514759","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"15096","85.514977","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15097","85.515090","142.250.113.189","192.168.1.66","QUIC","68","Protected Payload (KP0)"
"15098","85.516259","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"15099","85.516651","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"15100","85.529260","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15101","85.529924","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15102","85.536321","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"15103","85.546962","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15104","85.548755","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15105","85.557384","193.123.204.181","192.168.1.66","UDP","170","8801  >  54329 Len=128"
"15106","85.569034","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15107","85.579083","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15108","85.590350","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15109","85.601153","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15110","85.604541","193.123.204.181","192.168.1.66","UDP","248","8801  >  54329 Len=206"
"15111","85.604756","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15112","85.618667","193.123.204.181","192.168.1.66","UDP","178","8801  >  54329 Len=136"
"15113","85.619033","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"15114","85.634180","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15115","85.634378","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"15116","85.639104","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"15117","85.649753","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"15118","85.669823","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"15119","85.691505","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15120","85.691941","192.168.1.66","193.123.204.181","UDP","133","54329  >  8801 Len=91"
"15121","85.696364","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"15122","85.696679","193.123.204.181","192.168.1.66","UDP","303","8801  >  54329 Len=261"
"15123","85.696801","193.123.204.181","192.168.1.66","UDP","210","8801  >  54329 Len=168"
"15124","85.696901","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"15125","85.700259","193.123.204.181","192.168.1.66","UDP","308","8801  >  54329 Len=266"
"15126","85.702287","192.168.1.66","65.9.147.200","TCP","55","[TCP Keep-Alive] 50886  >  443 [ACK] Seq=2580 Ack=148745 Win=131072 Len=1"
"15127","85.707790","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"15128","85.708377","192.168.1.66","193.123.204.181","UDP","161","54329  >  8801 Len=119"
"15129","85.712371","65.9.147.200","192.168.1.66","TCP","66","[TCP Keep-Alive ACK] 443  >  50886 [ACK] Seq=148745 Ack=2581 Win=6144 Len=0 SLE=2580 SRE=2581"
"15130","85.712635","Alcatel-_82:83:88","HonHaiPr_43:32:97","ARP","60","Who has 192.168.1.66? Tell 192.168.1.254"
"15131","85.712663","HonHaiPr_43:32:97","Alcatel-_82:83:88","ARP","42","192.168.1.66 is at d8:5d:e2:43:32:97"
"15132","85.721310","193.123.204.181","192.168.1.66","UDP","269","8801  >  54329 Len=227"
"15133","85.731451","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15134","85.741544","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15135","85.752148","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"15136","85.772647","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"15137","85.793275","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"15138","85.793775","192.168.1.66","193.123.204.181","UDP","148","54329  >  8801 Len=106"
"15139","85.804165","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"15140","85.824276","192.168.1.66","193.123.204.181","UDP","150","54329  >  8801 Len=108"
